year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2023:1:2,2023:6:2711,2023,1,6,92015:6,2.0,2711,0.0,False,mottzz,mottzz,Taylor Heinicke,Taylor,Heinicke,ATL,QB,31.0
2023:1:2,2023:6:2449,2023,1,6,92015:6,2.0,2449,21.2,True,mottzz,mottzz,Stefon Diggs,Stefon,Diggs,HOU,WR,30.0
2023:1:2,2023:6:2133,2023,1,6,92015:6,2.0,2133,9.6,True,mottzz,mottzz,Davante Adams,Davante,Adams,LV,WR,31.0
2023:1:2,2023:6:1535,2023,1,6,92015:6,2.0,1535,0.0,False,mottzz,mottzz,Cordarrelle Patterson,Cordarrelle,Patterson,PIT,RB,33.0
2023:1:2,2023:6:1067,2023,1,6,92015:6,2.0,1067,0.8,False,mottzz,mottzz,Marvin Jones,Marvin,Jones,,WR,33.0
2023:1:3,2023:7:9512,2023,1,7,92015:7,3.0,9512,0.0,False,gilspar,Former League Villian,DeWayne McBride,DeWayne,McBride,MIN,RB,22.0
2023:1:3,2023:7:9511,2023,1,7,92015:7,3.0,9511,0.0,False,gilspar,Former League Villian,Keaton Mitchell,Keaton,Mitchell,BAL,RB,22.0
2023:1:3,2023:7:9509,2023,1,7,92015:7,3.0,9509,17.3,True,gilspar,Former League Villian,Bijan Robinson,Bijan,Robinson,ATL,RB,22.0
2023:1:3,2023:7:9506,2023,1,7,92015:7,3.0,9506,3.4,False,gilspar,Former League Villian,Sean Tucker,Sean,Tucker,TB,RB,22.0
2023:1:3,2023:7:9224,2023,1,7,92015:7,3.0,9224,0.0,False,gilspar,Former League Villian,Chase Brown,Chase,Brown,CIN,RB,24.0
2023:1:3,2023:7:9221,2023,1,7,92015:7,3.0,9221,7.0,True,gilspar,Former League Villian,Jahmyr Gibbs,Jahmyr,Gibbs,DET,RB,22.0
2023:1:3,2023:7:8230,2023,1,7,92015:7,3.0,8230,2.3,False,gilspar,Former League Villian,Ty Chandler,Ty,Chandler,MIN,RB,25.0
2023:1:3,2023:7:8205,2023,1,7,92015:7,3.0,8205,7.4,False,gilspar,Former League Villian,Isiah Pacheco,Isiah,Pacheco,KC,RB,25.0
2023:1:3,2023:7:8132,2023,1,7,92015:7,3.0,8132,22.9,False,gilspar,Former League Villian,Tyler Allgeier,Tyler,Allgeier,ATL,RB,24.0
2023:1:3,2023:7:7608,2023,1,7,92015:7,3.0,7608,8.9,False,gilspar,Former League Villian,Khalil Herbert,Khalil,Herbert,CHI,RB,26.0
2023:1:3,2023:7:7606,2023,1,7,92015:7,3.0,7606,0.5,False,gilspar,Former League Villian,Kadarius Toney,Kadarius,Toney,KC,WR,25.0
2023:1:3,2023:7:7596,2023,1,7,92015:7,3.0,7596,7.7,False,gilspar,Former League Villian,Elijah Moore,Elijah,Moore,CLE,WR,24.0
2023:1:3,2023:7:7591,2023,1,7,92015:7,3.0,7591,18.7,False,gilspar,Former League Villian,Justin Fields,Justin,Fields,PIT,QB,25.0
2023:1:3,2023:7:7553,2023,1,7,92015:7,3.0,7553,5.4,False,gilspar,Former League Villian,Kyle Pitts,Kyle,Pitts,ATL,TE,23.0
2023:1:3,2023:7:7528,2023,1,7,92015:7,3.0,7528,4.3,True,gilspar,Former League Villian,Najee Harris,Najee,Harris,PIT,RB,26.0
2023:1:3,2023:7:7527,2023,1,7,92015:7,3.0,7527,28.3,False,gilspar,Former League Villian,Mac Jones,Mac,Jones,JAX,QB,25.0
2023:1:3,2023:7:7526,2023,1,7,92015:7,3.0,7526,9.8,True,gilspar,Former League Villian,Jaylen Waddle,Jaylen,Waddle,MIA,WR,25.0
2023:1:3,2023:7:7525,2023,1,7,92015:7,3.0,7525,14.2,True,gilspar,Former League Villian,DeVonta Smith,DeVonta,Smith,PHI,WR,25.0
2023:1:3,2023:7:7523,2023,1,7,92015:7,3.0,7523,21.15,True,gilspar,Former League Villian,Trevor Lawrence,Trevor,Lawrence,JAX,QB,24.0
2023:1:3,2023:7:7090,2023,1,7,92015:7,3.0,7090,13.3,False,gilspar,Former League Villian,Darnell Mooney,Darnell,Mooney,ATL,WR,26.0
2023:1:3,2023:7:6938,2023,1,7,92015:7,3.0,6938,8.9,True,gilspar,Former League Villian,Cam Akers,Cam,Akers,MIN,RB,24.0
2023:1:3,2023:7:6813,2023,1,7,92015:7,3.0,6813,0.0,False,gilspar,Former League Villian,Jonathan Taylor,Jonathan,Taylor,IND,RB,25.0
2023:1:3,2023:7:5870,2023,1,7,92015:7,3.0,5870,7.5,False,gilspar,Former League Villian,Daniel Jones,Daniel,Jones,NYG,QB,26.0
2023:1:3,2023:7:5185,2023,1,7,92015:7,3.0,5185,5.6,False,gilspar,Former League Villian,Allen Lazard,Allen,Lazard,NYJ,WR,28.0
2023:1:3,2023:7:5012,2023,1,7,92015:7,3.0,5012,0.0,False,gilspar,Former League Villian,Mark Andrews,Mark,Andrews,BAL,TE,28.0
2023:1:3,2023:7:4985,2023,1,7,92015:7,3.0,4985,0.0,False,gilspar,Former League Villian,Rashaad Penny,Rashaad,Penny,CAR,RB,28.0
2023:1:3,2023:7:4068,2023,1,7,92015:7,3.0,4068,6.5,True,gilspar,Former League Villian,Mike Williams,Mike,Williams,NYJ,WR,29.0
2023:1:3,2023:7:4040,2023,1,7,92015:7,3.0,4040,5.3,False,gilspar,Former League Villian,JuJu Smith-Schuster,JuJu,Smith-Schuster,NE,WR,27.0
2023:1:3,2023:7:3164,2023,1,7,92015:7,3.0,3164,5.8,False,gilspar,Former League Villian,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,28.0
2023:1:3,2023:7:2505,2023,1,7,92015:7,3.0,2505,5.1,True,gilspar,Former League Villian,Darren Waller,Darren,Waller,NYG,TE,31.0
2023:1:3,2023:7:10867,2023,1,7,92015:7,3.0,10867,0.0,False,gilspar,Former League Villian,Jake Bobo,Jake,Bobo,SEA,WR,25.0
2023:1:3,2023:7:10860,2023,1,7,92015:7,3.0,10860,0.0,False,gilspar,Former League Villian,Malik Cunningham,Malik,Cunningham,BAL,QB,25.0
2023:1:3,2023:8:9758,2023,1,8,92015:8,3.0,9758,13.6,False,evanhietpas,Flac & Co.,C.J. Stroud,C.J.,Stroud,HOU,QB,22.0
2023:1:3,2023:8:9497,2023,1,8,92015:8,3.0,9497,0.0,False,evanhietpas,Flac & Co.,Jalin Hyatt,Jalin,Hyatt,NYG,WR,22.0
2023:1:3,2023:8:8160,2023,1,8,92015:8,3.0,8160,14.0,False,evanhietpas,Flac & Co.,Kenny Pickett,Kenny,Pickett,PHI,QB,25.0
2023:1:3,2023:8:8155,2023,1,8,92015:8,3.0,8155,15.2,True,evanhietpas,Flac & Co.,Breece Hall,Breece,Hall,NYJ,RB,22.0
2023:1:3,2023:8:8143,2023,1,8,92015:8,3.0,8143,2.6,False,evanhietpas,Flac & Co.,Jerome Ford,Jerome,Ford,CLE,RB,24.0
2023:1:3,2023:8:8134,2023,1,8,92015:8,3.0,8134,0.0,False,evanhietpas,Flac & Co.,Khalil Shakir,Khalil,Shakir,BUF,WR,24.0
2023:1:3,2023:8:8112,2023,1,8,92015:8,3.0,8112,0.0,True,evanhietpas,Flac & Co.,Drake London,Drake,London,ATL,WR,22.0
2023:1:3,2023:8:7602,2023,1,8,92015:8,3.0,7602,5.9,False,evanhietpas,Flac & Co.,Kylen Granson,Kylen,Granson,IND,TE,26.0
2023:1:3,2023:8:7601,2023,1,8,92015:8,3.0,7601,6.0,False,evanhietpas,Flac & Co.,Rondale Moore,Rondale,Moore,ATL,WR,23.0
2023:1:3,2023:8:7594,2023,1,8,92015:8,3.0,7594,7.9,False,evanhietpas,Flac & Co.,Chuba Hubbard,Chuba,Hubbard,CAR,RB,24.0
2023:1:3,2023:8:7547,2023,1,8,92015:8,3.0,7547,16.1,True,evanhietpas,Flac & Co.,Amon-Ra St. Brown,Amon-Ra,St. Brown,DET,WR,24.0
2023:1:3,2023:8:7045,2023,1,8,92015:8,3.0,7045,15.1,False,evanhietpas,Flac & Co.,Joshua Kelley,Joshua,Kelley,LAC,RB,26.0
2023:1:3,2023:8:6801,2023,1,8,92015:8,3.0,6801,0.0,True,evanhietpas,Flac & Co.,Tee Higgins,Tee,Higgins,CIN,WR,25.0
2023:1:3,2023:8:6770,2023,1,8,92015:8,3.0,6770,4.0,True,evanhietpas,Flac & Co.,Joe Burrow,Joe,Burrow,CIN,QB,27.0
2023:1:3,2023:8:6012,2023,1,8,92015:8,3.0,6012,0.0,False,evanhietpas,Flac & Co.,Travis Homer,Travis,Homer,CHI,RB,25.0
2023:1:3,2023:8:5892,2023,1,8,92015:8,3.0,5892,13.4,True,evanhietpas,Flac & Co.,David Montgomery,David,Montgomery,DET,RB,26.0
2023:1:3,2023:8:5857,2023,1,8,92015:8,3.0,5857,0.0,False,evanhietpas,Flac & Co.,Noah Fant,Noah,Fant,SEA,TE,26.0
2023:1:3,2023:8:4973,2023,1,8,92015:8,3.0,4973,12.6,False,evanhietpas,Flac & Co.,Hayden Hurst,Hayden,Hurst,LAC,TE,30.0
2023:1:3,2023:8:4177,2023,1,8,92015:8,3.0,4177,4.6,False,evanhietpas,Flac & Co.,Mack Hollins,Mack,Hollins,BUF,WR,30.0
2023:1:3,2023:8:4147,2023,1,8,92015:8,3.0,4147,9.8,False,evanhietpas,Flac & Co.,Samaje Perine,Samaje,Perine,DEN,RB,28.0
2023:1:3,2023:8:4137,2023,1,8,92015:8,3.0,4137,9.5,True,evanhietpas,Flac & Co.,James Conner,James,Conner,ARI,RB,29.0
2023:1:3,2023:8:4066,2023,1,8,92015:8,3.0,4066,7.4,True,evanhietpas,Flac & Co.,Evan Engram,Evan,Engram,JAX,TE,29.0
2023:1:3,2023:8:4033,2023,1,8,92015:8,3.0,4033,3.4,False,evanhietpas,Flac & Co.,David Njoku,David,Njoku,CLE,TE,27.0
2023:1:3,2023:8:3634,2023,1,8,92015:8,3.0,3634,2.5,False,evanhietpas,Flac & Co.,Kalif Raymond,Kalif,Raymond,DET,WR,29.0
2023:1:3,2023:8:3214,2023,1,8,92015:8,3.0,3214,14.1,False,evanhietpas,Flac & Co.,Hunter Henry,Hunter,Henry,NE,TE,29.0
2023:1:3,2023:8:2161,2023,1,8,92015:8,3.0,2161,1.5,False,evanhietpas,Flac & Co.,Jerick McKinnon,Jerick,McKinnon,KC,RB,32.0
2023:1:3,2023:8:1689,2023,1,8,92015:8,3.0,1689,2.2,False,evanhietpas,Flac & Co.,Adam Thielen,Adam,Thielen,CAR,WR,33.0
2023:1:3,2023:8:1426,2023,1,8,92015:8,3.0,1426,10.0,True,evanhietpas,Flac & Co.,DeAndre Hopkins,DeAndre,Hopkins,TEN,WR,31.0
2023:1:3,2023:8:1373,2023,1,8,92015:8,3.0,1373,10.2,False,evanhietpas,Flac & Co.,Geno Smith,Geno,Smith,SEA,QB,33.0
2023:1:1,2023:9:9998,2023,1,9,92015:9,1.0,9998,0.0,False,Freesus,Freesus,Hendon Hooker,Hendon,Hooker,DET,QB,26.0
2023:1:1,2023:9:9997,2023,1,9,92015:9,1.0,9997,13.2,False,Freesus,Freesus,Zay Flowers,Zay,Flowers,BAL,WR,23.0
2023:1:1,2023:9:9753,2023,1,9,92015:9,1.0,9753,1.1,True,Freesus,Freesus,Zach Charbonnet,Zach,Charbonnet,SEA,RB,23.0
2023:1:1,2023:9:9502,2023,1,9,92015:9,1.0,9502,4.9,False,Freesus,Freesus,Tank Dell,Tank,Dell,HOU,WR,24.0
2023:1:1,2023:9:9493,2023,1,9,92015:9,1.0,9493,16.9,False,Freesus,Freesus,Puka Nacua,Puka,Nacua,LAR,WR,22.0
2023:1:1,2023:9:9484,2023,1,9,92015:9,1.0,9484,0.0,False,Freesus,Freesus,Tucker Kraft,Tucker,Kraft,GB,TE,23.0
2023:1:1,2023:9:9227,2023,1,9,92015:9,1.0,9227,0.0,False,Freesus,Freesus,Israel Abanikanda,Israel,Abanikanda,NYJ,RB,21.0
2023:1:1,2023:9:9226,2023,1,9,92015:9,1.0,9226,0.0,False,Freesus,Freesus,De'Von Achane,De'Von,Achane,MIA,RB,22.0
2023:1:1,2023:9:9225,2023,1,9,92015:9,1.0,9225,6.3,False,Freesus,Freesus,Tank Bigsby,Tank,Bigsby,JAX,RB,22.0
2023:1:1,2023:9:8676,2023,1,9,92015:9,1.0,8676,17.5,False,Freesus,Freesus,Rashid Shaheed,Rashid,Shaheed,NO,WR,25.0
2023:1:1,2023:9:8210,2023,1,9,92015:9,1.0,8210,0.0,False,Freesus,Freesus,Chigoziem Okonkwo,Chigoziem,Okonkwo,TEN,TE,24.0
2023:1:1,2023:9:8172,2023,1,9,92015:9,1.0,8172,3.2,True,Freesus,Freesus,Greg Dulcich,Greg,Dulcich,DEN,TE,24.0
2023:1:1,2023:9:8167,2023,1,9,92015:9,1.0,8167,0.0,False,Freesus,Freesus,Christian Watson,Christian,Watson,GB,WR,24.0
2023:1:1,2023:9:8162,2023,1,9,92015:9,1.0,8162,19.2,False,Freesus,Freesus,Sam Howell,Sam,Howell,SEA,QB,23.0
2023:1:1,2023:9:8159,2023,1,9,92015:9,1.0,8159,9.55,False,Freesus,Freesus,Desmond Ridder,Desmond,Ridder,ARI,QB,24.0
2023:1:1,2023:9:8151,2023,1,9,92015:9,1.0,8151,8.7,True,Freesus,Freesus,Kenneth Walker,Kenneth,Walker,SEA,RB,23.0
2023:1:1,2023:9:8148,2023,1,9,92015:9,1.0,8148,0.0,False,Freesus,Freesus,Jameson Williams,Jameson,Williams,DET,WR,23.0
2023:1:1,2023:9:8119,2023,1,9,92015:9,1.0,8119,6.5,True,Freesus,Freesus,Jahan Dotson,Jahan,Dotson,WAS,WR,24.0
2023:1:1,2023:9:7611,2023,1,9,92015:9,1.0,7611,11.9,True,Freesus,Freesus,Rhamondre Stevenson,Rhamondre,Stevenson,NE,RB,26.0
2023:1:1,2023:9:7002,2023,1,9,92015:9,1.0,7002,5.1,False,Freesus,Freesus,Juwan Johnson,Juwan,Johnson,NO,TE,27.0
2023:1:1,2023:9:6920,2023,1,9,92015:9,1.0,6920,1.9,False,Freesus,Freesus,Isaiah Hodgins,Isaiah,Hodgins,NYG,WR,25.0
2023:1:1,2023:9:6804,2023,1,9,92015:9,1.0,6804,25.45,False,Freesus,Freesus,Jordan Love,Jordan,Love,GB,QB,25.0
2023:1:1,2023:9:6783,2023,1,9,92015:9,1.0,6783,0.0,False,Freesus,Freesus,Jerry Jeudy,Jerry,Jeudy,CLE,WR,25.0
2023:1:1,2023:9:5848,2023,1,9,92015:9,1.0,5848,7.2,True,Freesus,Freesus,Marquise Brown,Marquise,Brown,KC,WR,26.0
2023:1:1,2023:9:5045,2023,1,9,92015:9,1.0,5045,11.2,True,Freesus,Freesus,Courtland Sutton,Courtland,Sutton,DEN,WR,28.0
2023:1:1,2023:9:4881,2023,1,9,92015:9,1.0,4881,10.25,True,Freesus,Freesus,Lamar Jackson,Lamar,Jackson,BAL,QB,27.0
2023:1:1,2023:9:4111,2023,1,9,92015:9,1.0,4111,3.4,False,Freesus,Freesus,D'Onta Foreman,D'Onta,Foreman,CLE,RB,28.0
2023:1:1,2023:9:4089,2023,1,9,92015:9,1.0,4089,3.3,False,Freesus,Freesus,Gerald Everett,Gerald,Everett,CHI,TE,29.0
2023:1:1,2023:9:10866,2023,1,9,92015:9,1.0,10866,0.0,False,Freesus,Freesus,Aidan O'Connell,Aidan,O'Connell,LV,QB,25.0
2023:1:1,2023:9:10232,2023,1,9,92015:9,1.0,10232,2.9,False,Freesus,Freesus,Michael Wilson,Michael,Wilson,ARI,WR,24.0
2023:1:1,2023:9:10229,2023,1,9,92015:9,1.0,10229,10.1,False,Freesus,Freesus,Rashee Rice,Rashee,Rice,KC,WR,24.0
2023:1:1,2023:9:10222,2023,1,9,92015:9,1.0,10222,5.6,True,Freesus,Freesus,Jayden Reed,Jayden,Reed,GB,WR,24.0
2023:1:1,2023:10:9500,2023,1,10,92015:10,1.0,9500,4.5,False,gonzeri,Daltons Against Me 2023,Josh Downs,Josh,Downs,IND,WR,22.0
2023:1:1,2023:10:9482,2023,1,10,92015:10,1.0,9482,0.0,False,gonzeri,Daltons Against Me 2023,Michael Mayer,Michael,Mayer,LV,TE,22.0
2023:1:1,2023:10:9481,2023,1,10,92015:10,1.0,9481,6.5,True,gonzeri,Daltons Against Me 2023,Luke Musgrave,Luke,Musgrave,GB,TE,23.0
2023:1:1,2023:10:947,2023,1,10,92015:10,1.0,947,0.0,False,gonzeri,Daltons Against Me 2023,Julio Jones,Julio,Jones,PHI,WR,35.0
2023:1:1,2023:10:8138,2023,1,10,92015:10,1.0,8138,8.3,True,gonzeri,Daltons Against Me 2023,James Cook,James,Cook,BUF,RB,24.0
2023:1:1,2023:10:8136,2023,1,10,92015:10,1.0,8136,5.9,True,gonzeri,Daltons Against Me 2023,Rachaad White,Rachaad,White,TB,RB,25.0
2023:1:1,2023:10:7496,2023,1,10,92015:10,1.0,7496,7.8,False,gonzeri,Daltons Against Me 2023,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,TEN,WR,27.0
2023:1:1,2023:10:7066,2023,1,10,92015:10,1.0,7066,4.6,False,gonzeri,Daltons Against Me 2023,K.J. Osborn,K.J.,Osborn,NE,WR,26.0
2023:1:1,2023:10:7021,2023,1,10,92015:10,1.0,7021,2.4,False,gonzeri,Daltons Against Me 2023,Rico Dowdle,Rico,Dowdle,DAL,RB,25.0
2023:1:1,2023:10:6845,2023,1,10,92015:10,1.0,6845,0.0,False,gonzeri,Daltons Against Me 2023,Zack Moss,Zack,Moss,CIN,RB,26.0
2023:1:1,2023:10:6824,2023,1,10,92015:10,1.0,6824,1.7,True,gonzeri,Daltons Against Me 2023,Donovan Peoples-Jones,Donovan,Peoples-Jones,DET,WR,25.0
2023:1:1,2023:10:6271,2023,1,10,92015:10,1.0,6271,0.0,False,gonzeri,Daltons Against Me 2023,Olamide Zaccheaus,Olamide,Zaccheaus,WAS,WR,26.0
2023:1:1,2023:10:5970,2023,1,10,92015:10,1.0,5970,0.0,False,gonzeri,Daltons Against Me 2023,Greg Dortch,Greg,Dortch,ARI,WR,25.0
2023:1:1,2023:10:5916,2023,1,10,92015:10,1.0,5916,0.0,False,gonzeri,Daltons Against Me 2023,Darrell Henderson,Darrell,Henderson,,RB,26.0
2023:1:1,2023:10:5248,2023,1,10,92015:10,1.0,5248,4.2,True,gonzeri,Daltons Against Me 2023,Gus Edwards,Gus,Edwards,LAC,RB,29.0
2023:1:1,2023:10:5001,2023,1,10,92015:10,1.0,5001,1.4,False,gonzeri,Daltons Against Me 2023,Dalton Schultz,Dalton,Schultz,HOU,TE,27.0
2023:1:1,2023:10:4951,2023,1,10,92015:10,1.0,4951,0.0,False,gonzeri,Daltons Against Me 2023,DJ Chark,DJ,Chark,LAC,WR,27.0
2023:1:1,2023:10:4892,2023,1,10,92015:10,1.0,4892,17.75,False,gonzeri,Daltons Against Me 2023,Baker Mayfield,Baker,Mayfield,TB,QB,29.0
2023:1:1,2023:10:4574,2023,1,10,92015:10,1.0,4574,0.0,False,gonzeri,Daltons Against Me 2023,Cooper Rush,Cooper,Rush,DAL,QB,30.0
2023:1:1,2023:10:4217,2023,1,10,92015:10,1.0,4217,3.4,True,gonzeri,Daltons Against Me 2023,George Kittle,George,Kittle,SF,TE,30.0
2023:1:1,2023:10:4198,2023,1,10,92015:10,1.0,4198,-0.2,False,gonzeri,Daltons Against Me 2023,Jamal Agnew,Jamal,Agnew,JAX,WR,29.0
2023:1:1,2023:10:3969,2023,1,10,92015:10,1.0,3969,0.0,False,gonzeri,Daltons Against Me 2023,Leonard Fournette,Leonard,Fournette,,RB,28.0
2023:1:1,2023:10:2320,2023,1,10,92015:10,1.0,2320,0.0,False,gonzeri,Daltons Against Me 2023,Melvin Gordon,Melvin,Gordon,,RB,30.0
2023:1:1,2023:10:2152,2023,1,10,92015:10,1.0,2152,0.0,False,gonzeri,Daltons Against Me 2023,Teddy Bridgewater,Teddy,Bridgewater,,QB,31.0
2023:1:1,2023:10:2078,2023,1,10,92015:10,1.0,2078,4.7,True,gonzeri,Daltons Against Me 2023,Odell Beckham,Odell,Beckham,MIA,WR,31.0
2023:1:1,2023:10:2028,2023,1,10,92015:10,1.0,2028,18.65,True,gonzeri,Daltons Against Me 2023,Derek Carr,Derek,Carr,NO,QB,33.0
2023:1:1,2023:10:1837,2023,1,10,92015:10,1.0,1837,18.1,False,gonzeri,Daltons Against Me 2023,Jimmy Garoppolo,Jimmy,Garoppolo,LAR,QB,32.0
2023:1:1,2023:10:1479,2023,1,10,92015:10,1.0,1479,11.2,True,gonzeri,Daltons Against Me 2023,Keenan Allen,Keenan,Allen,CHI,WR,32.0
2023:1:1,2023:10:1034,2023,1,10,92015:10,1.0,1034,0.0,False,gonzeri,Daltons Against Me 2023,Brandon Bolden,Brandon,Bolden,LV,RB,34.0
2023:2:4,2023:1:5000,2023,2,1,92015:1,4.0,5000,1.2,False,schmdal,The Fürher,Chase Edmonds,Chase,Edmonds,TB,RB,28.0
2023:2:4,2023:1:6806,2023,2,1,92015:1,4.0,6806,0.0,False,schmdal,The Fürher,J.K. Dobbins,J.K.,Dobbins,LAC,RB,25.0
2023:2:4,2023:1:6814,2023,2,1,92015:1,4.0,6814,0.7,False,schmdal,The Fürher,Laviska Shenault,Laviska,Shenault,SEA,WR,25.0
2023:2:4,2023:1:5849,2023,2,1,92015:1,4.0,5849,0.0,False,schmdal,The Fürher,Kyler Murray,Kyler,Murray,ARI,QB,26.0
2023:2:4,2023:1:6126,2023,2,1,92015:1,4.0,6126,2.0,False,schmdal,The Fürher,Irv Smith,Irv,Smith,KC,TE,25.0
2023:2:4,2023:1:4017,2023,2,1,92015:1,4.0,4017,15.95,False,schmdal,The Fürher,Deshaun Watson,Deshaun,Watson,CLE,QB,28.0
2023:2:4,2023:1:10871,2023,2,1,92015:1,4.0,10871,6.6,False,schmdal,The Fürher,Luke Schoonmaker,Luke,Schoonmaker,DAL,TE,25.0
2023:2:4,2023:1:6853,2023,2,1,92015:1,4.0,6853,1.4,False,schmdal,The Fürher,Van Jefferson,Van,Jefferson,PIT,WR,27.0
2023:2:4,2023:1:4984,2023,2,1,92015:1,4.0,4984,26.4,True,schmdal,The Fürher,Josh Allen,Josh,Allen,BUF,QB,27.0
2023:2:4,2023:1:7670,2023,2,1,92015:1,4.0,7670,2.8,False,schmdal,The Fürher,Joshua Palmer,Joshua,Palmer,LAC,WR,24.0
2023:2:4,2023:1:9757,2023,2,1,92015:1,4.0,9757,0.0,False,schmdal,The Fürher,Kendre Miller,Kendre,Miller,NO,RB,21.0
2023:2:4,2023:1:4018,2023,2,1,92015:1,4.0,4018,11.5,True,schmdal,The Fürher,Joe Mixon,Joe,Mixon,HOU,RB,27.0
2023:2:4,2023:1:1352,2023,2,1,92015:1,4.0,1352,10.4,False,schmdal,The Fürher,Robert Woods,Robert,Woods,HOU,WR,32.0
2023:2:4,2023:1:7610,2023,2,1,92015:1,4.0,7610,0.0,False,schmdal,The Fürher,Trey Lance,Trey,Lance,DAL,QB,23.0
2023:2:4,2023:1:5955,2023,2,1,92015:1,4.0,5955,2.8,False,schmdal,The Fürher,Hunter Renfrow,Hunter,Renfrow,,WR,28.0
2023:2:4,2023:1:4993,2023,2,1,92015:1,4.0,4993,5.8,False,schmdal,The Fürher,Mike Gesicki,Mike,Gesicki,CIN,TE,28.0
2023:2:4,2023:1:9494,2023,2,1,92015:1,4.0,9494,19.3,False,schmdal,The Fürher,Marvin Mims,Marvin,Mims,DEN,WR,22.0
2023:2:4,2023:1:5022,2023,2,1,92015:1,4.0,5022,5.2,True,schmdal,The Fürher,Dallas Goedert,Dallas,Goedert,PHI,TE,29.0
2023:2:4,2023:1:5917,2023,2,1,92015:1,4.0,5917,1.1,False,schmdal,The Fürher,Mecole Hardman,Mecole,Hardman,KC,WR,26.0
2023:2:4,2023:1:8130,2023,2,1,92015:1,4.0,8130,4.2,False,schmdal,The Fürher,Trey McBride,Trey,McBride,ARI,TE,24.0
2023:2:4,2023:1:4866,2023,2,1,92015:1,4.0,4866,24.2,True,schmdal,The Fürher,Saquon Barkley,Saquon,Barkley,PHI,RB,27.0
2023:2:4,2023:1:5859,2023,2,1,92015:1,4.0,5859,4.9,True,schmdal,The Fürher,A.J. Brown,A.J.,Brown,PHI,WR,26.0
2023:2:4,2023:1:9220,2023,2,1,92015:1,4.0,9220,0.0,False,schmdal,The Fürher,Evan Hull,Evan,Hull,IND,RB,23.0
2023:2:4,2023:1:3321,2023,2,1,92015:1,4.0,3321,12.5,True,schmdal,The Fürher,Tyreek Hill,Tyreek,Hill,MIA,WR,30.0
2023:2:4,2023:1:8135,2023,2,1,92015:1,4.0,8135,9.1,True,schmdal,The Fürher,Treylon Burks,Treylon,Burks,TEN,WR,24.0
2023:2:4,2023:1:5987,2023,2,1,92015:1,4.0,5987,4.4,True,schmdal,The Fürher,Alexander Mattison,Alexander,Mattison,LV,RB,25.0
2023:2:4,2023:1:5947,2023,2,1,92015:1,4.0,5947,0.0,False,schmdal,The Fürher,Jakobi Meyers,Jakobi,Meyers,LV,WR,27.0
2023:2:4,2023:1:5872,2023,2,1,92015:1,4.0,5872,19.1,True,schmdal,The Fürher,Deebo Samuel,Deebo,Samuel,SF,WR,28.0
2023:2:4,2023:1:1049,2023,2,1,92015:1,4.0,1049,23.5,False,schmdal,The Fürher,Ryan Tannehill,Ryan,Tannehill,TEN,QB,35.0
2023:2:4,2023:1:4082,2023,2,1,92015:1,4.0,4082,4.7,False,schmdal,The Fürher,Curtis Samuel,Curtis,Samuel,BUF,WR,27.0
2023:2:4,2023:1:7794,2023,2,1,92015:1,4.0,7794,0.0,False,schmdal,The Fürher,Chris Evans,Chris,Evans,CIN,RB,26.0
2023:2:4,2023:1:421,2023,2,1,92015:1,4.0,421,19.05,False,schmdal,The Fürher,Matthew Stafford,Matthew,Stafford,LAR,QB,36.0
2023:2:4,2023:1:5038,2023,2,1,92015:1,4.0,5038,0.8,False,schmdal,The Fürher,Michael Gallup,Michael,Gallup,LV,WR,28.0
2023:2:5,2023:2:9756,2023,2,2,92015:2,5.0,9756,14.7,True,quincyno,CeeDeez Nutz,Jordan Addison,Jordan,Addison,MIN,WR,22.0
2023:2:5,2023:2:8183,2023,2,2,92015:2,5.0,8183,16.8,False,quincyno,CeeDeez Nutz,Brock Purdy,Brock,Purdy,SF,QB,24.0
2023:2:5,2023:2:8117,2023,2,2,92015:2,5.0,8117,3.3,False,quincyno,CeeDeez Nutz,Jalen Tolbert,Jalen,Tolbert,DAL,WR,25.0
2023:2:5,2023:2:7562,2023,2,2,92015:2,5.0,7562,11.7,False,quincyno,CeeDeez Nutz,Tutu Atwell,Tutu,Atwell,LAR,WR,24.0
2023:2:5,2023:2:7538,2023,2,2,92015:2,5.0,7538,13.1,False,quincyno,CeeDeez Nutz,Zach Wilson,Zach,Wilson,DEN,QB,24.0
2023:2:5,2023:2:6955,2023,2,2,92015:2,5.0,6955,0.0,False,quincyno,CeeDeez Nutz,James Robinson,James,Robinson,NO,RB,25.0
2023:2:5,2023:2:6904,2023,2,2,92015:2,5.0,6904,28.15,True,quincyno,CeeDeez Nutz,Jalen Hurts,Jalen,Hurts,PHI,QB,25.0
2023:2:5,2023:2:6786,2023,2,2,92015:2,5.0,6786,19.8,True,quincyno,CeeDeez Nutz,CeeDee Lamb,CeeDee,Lamb,DAL,WR,25.0
2023:2:5,2023:2:6074,2023,2,2,92015:2,5.0,6074,1.2,True,quincyno,CeeDeez Nutz,Donald Parham,Donald,Parham,LAC,TE,26.0
